FECHA;VALOR (m³/s)
07/04/1994;152.3900
06/04/1994;144.5600
05/04/1994;123.5800
04/04/1994;132.3200
03/04/1994;139.1800
02/04/1994;148.0000
01/04/1994;156.1500
31/03/1994;152.7400
30/03/1994;218.6500
29/03/1994;138.0300
28/03/1994;133.3100
27/03/1994;96.3500
26/03/1994;100.5900
25/03/1994;105.4200
24/03/1994;86.4200
23/03/1994;75.4600
22/03/1994;83.8700
21/03/1994;69.0100
20/03/1994;80.9500
19/03/1994;111.7300
18/03/1994;133.8300
17/03/1994;103.1600
16/03/1994;102.2800
15/03/1994;81.1300
14/03/1994;86.4800
13/03/1994;94.6200
12/03/1994;69.8900
11/03/1994;41.1400
10/03/1994;48.1200
09/03/1994;61.8500
08/03/1994;66.7700
07/03/1994;83.0600
06/03/1994;88.9700
05/03/1994;87.5100
04/03/1994;92.0900
03/03/1994;100.2100
02/03/1994;116.0500
01/03/1994;143.5300
28/02/1994;145.3100
27/02/1994;122.6500
26/02/1994;153.8000
25/02/1994;150.2100
24/02/1994;109.6500
23/02/1994;102.7700
22/02/1994;115.5500
21/02/1994;120.3000
20/02/1994;48.3400
19/02/1994;44.5200
18/02/1994;53.7700
17/02/1994;43.7700
16/02/1994;48.6100
15/02/1994;47.5400
14/02/1994;46.1800
13/02/1994;48.7900
12/02/1994;52.7700
11/02/1994;58.9000
10/02/1994;58.2900
09/02/1994;65.4500
08/02/1994;74.4000
07/02/1994;88.4200
06/02/1994;111.4500
05/02/1994;101.5600
04/02/1994;74.2100
03/02/1994;62.1200
02/02/1994;67.8500
01/02/1994;78.1200
31/01/1994;86.1500
30/01/1994;100.9900
29/01/1994;108.3400
28/01/1994;88.4400
27/01/1994;57.5800
26/01/1994;65.9100
25/01/1994;76.0900
24/01/1994;92.8700
23/01/1994;97.9500
22/01/1994;76.7300
21/01/1994;81.8100
20/01/1994;67.7800
19/01/1994;57.3900
18/01/1994;60.9300
17/01/1994;62.4300
16/01/1994;66.5300
15/01/1994;58.5700
14/01/1994;52.2900
13/01/1994;64.4000
12/01/1994;80.9500
11/01/1994;74.3100
10/01/1994;54.7700
09/01/1994;58.2400
08/01/1994;62.6600
07/01/1994;62.3100
06/01/1994;43.3300
05/01/1994;42.2200
04/01/1994;52.5400
03/01/1994;57.6300
02/01/1994;63.0900
01/01/1994;49.3300
31/12/1993;40.6400
30/12/1993;41.1100
29/12/1993;53.0900
28/12/1993;69.9800
27/12/1993;32.1500
26/12/1993;38.0200
25/12/1993;31.5000
24/12/1993;22.8200
23/12/1993;22.0100
22/12/1993;22.0800
21/12/1993;23.0600
20/12/1993;23.7900
19/12/1993;25.7500
18/12/1993;27.9100
17/12/1993;29.9000
16/12/1993;30.7100
15/12/1993;29.3700
14/12/1993;31.7600
13/12/1993;39.6400
12/12/1993;49.9900
11/12/1993;45.5600
10/12/1993;33.4300
09/12/1993;15.6800
08/12/1993;20.3400
07/12/1993;23.5400
06/12/1993;16.9700
05/12/1993;16.5900
04/12/1993;13.9100
03/12/1993;11.5700
02/12/1993;11.4800
01/12/1993;11.3900
30/11/1993;11.2000
29/11/1993;12.6500
28/11/1993;12.2500
27/11/1993;12.3500
26/11/1993;13.5000
25/11/1993;15.6200
24/11/1993;16.6600
23/11/1993;18.2400
22/11/1993;19.0800
21/11/1993;21.1500
20/11/1993;23.0900
19/11/1993;25.0800
18/11/1993;27.6900
17/11/1993;45.6700
16/11/1993;49.4600
15/11/1993;61.2100
14/11/1993;67.2300
13/11/1993;72.2500
12/11/1993;77.4100
11/11/1993;92.6900
10/11/1993;110.5800
09/11/1993;70.5000
08/11/1993;74.9100
07/11/1993;74.8700
06/11/1993;76.8200
05/11/1993;90.3300
04/11/1993;117.8800
03/11/1993;63.0500
02/11/1993;53.5800
01/11/1993;66.8100
31/10/1993;81.8400
30/10/1993;80.8600
29/10/1993;71.1000
28/10/1993;72.3300
27/10/1993;50.5200
26/10/1993;46.3500
25/10/1993;30.2200
24/10/1993;40.4700
23/10/1993;38.1200
22/10/1993;36.0100
21/10/1993;31.0800
20/10/1993;47.0400
19/10/1993;31.4300
18/10/1993;20.8500
17/10/1993;14.1800
16/10/1993;11.9800
15/10/1993;11.3900
14/10/1993;7.6500
13/10/1993;9.2700
12/10/1993;7.2800
11/10/1993;8.3600
10/10/1993;8.1800
09/10/1993;8.6700
08/10/1993;9.8700
07/10/1993;10.9400
06/10/1993;11.8100
05/10/1993;14.2700
04/10/1993;15.6200
03/10/1993;14.8900
02/10/1993;13.3500
01/10/1993;13.4600
30/09/1993;14.6100
29/09/1993;16.8700
28/09/1993;21.0900
27/09/1993;12.0300
26/09/1993;17.5000
25/09/1993;11.9200
24/09/1993;9.4300
23/09/1993;8.6500
22/09/1993;9.2300
21/09/1993;9.1000
20/09/1993;6.8800
19/09/1993;7.8200
18/09/1993;5.6900
17/09/1993;6.0300
16/09/1993;5.6700
15/09/1993;6.6800
14/09/1993;5.6900
13/09/1993;6.1000
12/09/1993;5.8500
11/09/1993;4.9000
10/09/1993;5.1500
09/09/1993;4.9900
08/09/1993;5.2800
07/09/1993;5.1800
06/09/1993;5.2000
05/09/1993;5.1200
04/09/1993;5.3500
03/09/1993;6.0900
02/09/1993;5.4600
01/09/1993;5.3900
31/08/1993;5.2900
30/08/1993;5.7600
29/08/1993;6.1300
28/08/1993;6.1700
27/08/1993;6.5500
26/08/1993;6.6400
25/08/1993;6.6100
24/08/1993;6.3700
23/08/1993;6.6300
22/08/1993;6.5000
21/08/1993;7.9400
20/08/1993;8.2800
19/08/1993;9.4500
18/08/1993;10.0700
17/08/1993;7.6000
16/08/1993;7.3400
15/08/1993;7.6500
14/08/1993;7.1800
13/08/1993;8.0300
12/08/1993;8.7700
11/08/1993;8.1500
10/08/1993;7.3100
09/08/1993;7.3800
08/08/1993;8.4900
07/08/1993;6.9700
06/08/1993;7.4300
05/08/1993;7.8600
04/08/1993;7.8500
03/08/1993;8.1300
02/08/1993;8.1600
01/08/1993;8.1400
31/07/1993;8.5000
30/07/1993;8.8700
29/07/1993;8.1000
28/07/1993;9.2400
27/07/1993;8.6500
26/07/1993;9.3500
25/07/1993;9.2500
24/07/1993;9.9900
23/07/1993;10.1300
22/07/1993;10.2500
21/07/1993;10.4700
20/07/1993;11.0500
19/07/1993;11.0500
18/07/1993;11.8700
17/07/1993;12.2100
16/07/1993;12.6700
15/07/1993;14.1000
14/07/1993;12.8500
13/07/1993;14.1600
12/07/1993;15.1800
11/07/1993;22.0400
10/07/1993;18.0100
09/07/1993;14.4100
08/07/1993;13.5000
07/07/1993;13.8000
06/07/1993;14.4300
05/07/1993;15.2800
04/07/1993;15.0200
03/07/1993;15.6800
02/07/1993;16.2500
01/07/1993;15.8400
30/06/1993;16.1500
29/06/1993;16.8100
28/06/1993;17.7700
27/06/1993;18.7500
26/06/1993;20.4900
25/06/1993;18.3100
24/06/1993;18.0100
23/06/1993;18.3800
22/06/1993;19.1400
21/06/1993;19.9200
20/06/1993;22.8200
19/06/1993;19.5900
18/06/1993;19.9200
17/06/1993;20.6800
16/06/1993;21.1900
15/06/1993;22.2700
14/06/1993;23.8500
13/06/1993;25.8100
12/06/1993;27.6000
11/06/1993;26.4900
10/06/1993;26.3800
09/06/1993;29.3700
08/06/1993;31.0800
07/06/1993;32.1400
06/06/1993;35.4200
05/06/1993;36.2800
04/06/1993;40.8600
03/06/1993;43.5800
02/06/1993;49.1300
01/06/1993;58.6900
31/05/1993;97.1800
30/05/1993;115.6200
29/05/1993;67.0700
28/05/1993;40.8900
27/05/1993;30.7900
26/05/1993;32.7600
25/05/1993;33.2800
24/05/1993;34.1600
23/05/1993;33.8900
22/05/1993;33.5900
21/05/1993;34.3800
20/05/1993;40.6800
19/05/1993;43.7500
18/05/1993;48.8600
17/05/1993;54.2400
16/05/1993;59.2500
15/05/1993;47.2800
14/05/1993;48.1100
13/05/1993;51.9300
12/05/1993;60.4400
11/05/1993;61.5800
10/05/1993;58.5000
09/05/1993;81.9200
08/05/1993;74.9400
07/05/1993;127.5900
06/05/1993;81.7500
05/05/1993;64.6500
04/05/1993;68.3400
03/05/1993;82.9600
02/05/1993;98.1200
01/05/1993;75.3900
30/04/1993;76.5500
29/04/1993;75.1000
28/04/1993;101.8300
27/04/1993;100.0700
26/04/1993;89.9100
25/04/1993;97.2900
24/04/1993;89.4800
23/04/1993;108.4200
22/04/1993;119.9200
21/04/1993;139.4400
20/04/1993;152.8600
19/04/1993;185.2200
18/04/1993;171.0600
17/04/1993;234.7900
16/04/1993;230.8700
15/04/1993;147.8300
14/04/1993;99.1300
13/04/1993;99.2300
12/04/1993;125.2500
11/04/1993;100.3400
10/04/1993;111.2800
09/04/1993;108.1600
08/04/1993;112.4600
07/04/1993;121.0700
06/04/1993;98.4300
05/04/1993;95.1900
04/04/1993;79.9900
03/04/1993;97.7000
02/04/1993;112.2600
01/04/1993;90.2300
31/03/1993;104.7100
30/03/1993;117.3000
29/03/1993;119.4200
28/03/1993;142.9300
27/03/1993;156.8100
26/03/1993;177.1200
25/03/1993;213.2200
24/03/1993;322.2300
23/03/1993;184.8100
22/03/1993;107.0800
21/03/1993;118.3500
20/03/1993;110.2400
19/03/1993;136.8500
18/03/1993;132.0900
17/03/1993;99.7200
16/03/1993;70.8900
15/03/1993;70.8900
14/03/1993;65.8400
13/03/1993;72.0800
12/03/1993;82.7900
11/03/1993;87.4400
10/03/1993;101.2000
09/03/1993;101.5000
08/03/1993;113.0600
07/03/1993;121.0500
06/03/1993;142.2500
05/03/1993;180.5500
04/03/1993;132.4000
03/03/1993;121.7000
02/03/1993;163.0900
01/03/1993;146.3500
28/02/1993;75.8800
27/02/1993;32.0100
26/02/1993;26.9700
25/02/1993;27.9200
24/02/1993;28.3700
23/02/1993;30.4800
22/02/1993;34.4000
21/02/1993;38.9100
20/02/1993;43.2400
19/02/1993;50.7100
18/02/1993;62.4200
17/02/1993;91.7700
16/02/1993;77.5900
15/02/1993;56.9100
14/02/1993;63.2000
13/02/1993;73.2800
12/02/1993;81.6800
11/02/1993;80.4500
10/02/1993;106.8400
09/02/1993;97.5600
08/02/1993;65.8500
07/02/1993;72.4300
06/02/1993;94.2000
05/02/1993;94.4200
04/02/1993;86.1500
03/02/1993;119.6100
02/02/1993;83.5200
01/02/1993;40.2900
31/01/1993;19.5000
30/01/1993;13.4900
29/01/1993;13.4100
28/01/1993;12.8600
27/01/1993;11.6200
26/01/1993;12.3400
25/01/1993;12.9800
24/01/1993;16.9500
23/01/1993;9.7000
22/01/1993;9.3900
21/01/1993;10.8800
20/01/1993;11.3600
19/01/1993;13.1000
18/01/1993;13.9700
17/01/1993;14.1400
16/01/1993;16.6800
15/01/1993;19.3500
14/01/1993;10.8600
13/01/1993;9.2000
12/01/1993;9.6200
11/01/1993;8.9600
10/01/1993;11.0500
09/01/1993;12.0500
08/01/1993;14.1200
07/01/1993;18.2800
06/01/1993;20.8500
05/01/1993;15.0600
04/01/1993;12.1400
03/01/1993;12.8500
02/01/1993;9.1500
01/01/1993;7.2200
31/12/1992;7.9400
30/12/1992;8.8300
29/12/1992;9.1800
28/12/1992;10.4800
27/12/1992;12.0100
26/12/1992;9.0600
25/12/1992;8.2200
24/12/1992;8.3700
23/12/1992;7.8600
22/12/1992;8.3700
21/12/1992;9.1200
20/12/1992;7.9400
19/12/1992;7.0000
18/12/1992;7.6000
17/12/1992;6.1500
16/12/1992;6.3700
15/12/1992;6.5300
14/12/1992;7.2300
13/12/1992;7.9300
12/12/1992;7.4700
11/12/1992;8.4500
10/12/1992;8.1500
09/12/1992;8.3900
08/12/1992;7.8600
07/12/1992;7.0000
06/12/1992;8.5200
05/12/1992;8.0000
04/12/1992;8.0400
03/12/1992;7.9500
02/12/1992;8.1700
01/12/1992;9.0100
30/11/1992;9.6400
29/11/1992;11.1600
28/11/1992;13.4300
27/11/1992;12.8600
26/11/1992;14.6500
25/11/1992;15.7300
24/11/1992;18.7100
23/11/1992;20.6900
22/11/1992;17.5700
21/11/1992;18.8300
20/11/1992;26.5700
19/11/1992;24.4000
18/11/1992;16.7800
17/11/1992;11.0500
16/11/1992;9.0100
15/11/1992;10.3500
14/11/1992;6.9600
13/11/1992;7.7300
12/11/1992;9.0700
11/11/1992;8.3200
10/11/1992;6.8000
09/11/1992;7.5700
08/11/1992;8.8900
07/11/1992;9.8000
06/11/1992;10.2600
05/11/1992;9.2500
04/11/1992;10.4900
03/11/1992;11.5400
02/11/1992;12.0000
01/11/1992;12.7400
31/10/1992;14.2800
30/10/1992;18.5000
29/10/1992;20.9300
28/10/1992;27.0400
27/10/1992;24.6600
26/10/1992;14.3200
25/10/1992;13.2600
24/10/1992;12.4600
23/10/1992;11.9900
22/10/1992;10.6100
21/10/1992;11.2200
20/10/1992;12.4800
19/10/1992;13.1100
18/10/1992;14.4000
17/10/1992;15.8300
16/10/1992;16.1600
15/10/1992;21.6800
14/10/1992;25.4600
13/10/1992;23.3900
12/10/1992;26.1700
11/10/1992;26.7300
10/10/1992;25.3600
09/10/1992;30.9900
08/10/1992;25.2200
07/10/1992;17.9700
06/10/1992;13.2400
05/10/1992;11.3400
04/10/1992;11.0600
03/10/1992;12.5600
02/10/1992;12.7400
01/10/1992;11.2200
30/09/1992;14.5400
29/09/1992;18.0200
28/09/1992;21.6400
27/09/1992;20.3100
26/09/1992;12.0000
25/09/1992;12.4600
24/09/1992;16.5900
23/09/1992;15.1900
22/09/1992;14.7400
21/09/1992;15.6100
20/09/1992;9.3000
19/09/1992;11.0600
18/09/1992;6.1900
17/09/1992;6.9600
16/09/1992;4.4700
15/09/1992;4.0700
14/09/1992;3.7800
13/09/1992;4.6300
12/09/1992;3.6900
11/09/1992;4.4000
10/09/1992;4.0700
09/09/1992;4.3000
08/09/1992;4.3000
07/09/1992;4.1900
06/09/1992;4.4400
05/09/1992;4.2400
04/09/1992;3.8600
03/09/1992;4.1000
02/09/1992;4.0400
01/09/1992;3.9900
31/08/1992;4.4800
30/08/1992;4.0600
29/08/1992;6.4000
28/08/1992;3.8800
27/08/1992;5.2900
26/08/1992;5.2200
25/08/1992;5.0200
24/08/1992;5.5200
23/08/1992;5.8200
22/08/1992;5.6500
21/08/1992;5.3100
20/08/1992;5.6200
19/08/1992;5.8700
18/08/1992;6.5100
17/08/1992;5.9600
16/08/1992;6.4400
15/08/1992;5.2500
14/08/1992;5.2400
13/08/1992;4.7000
12/08/1992;5.1500
11/08/1992;4.9600
10/08/1992;5.1600
09/08/1992;4.5100
08/08/1992;5.6000
07/08/1992;4.7500
06/08/1992;5.1900
05/08/1992;5.5100
04/08/1992;5.3000
03/08/1992;5.3000
02/08/1992;5.1600
01/08/1992;6.1400
31/07/1992;5.7700
30/07/1992;5.4300
29/07/1992;6.0800
28/07/1992;6.0900
27/07/1992;6.8100
26/07/1992;6.6000
25/07/1992;6.9600
24/07/1992;7.2900
23/07/1992;7.2100
22/07/1992;8.2100
21/07/1992;8.0900
20/07/1992;8.3700
19/07/1992;8.7100
18/07/1992;8.7100
17/07/1992;10.7200
16/07/1992;9.7300
15/07/1992;10.0800
14/07/1992;8.5800
13/07/1992;9.5200
12/07/1992;8.4500
11/07/1992;10.0200
10/07/1992;8.8900
09/07/1992;8.9400
08/07/1992;10.5600
07/07/1992;10.3600
06/07/1992;10.7000
05/07/1992;11.5000
04/07/1992;10.7300
03/07/1992;12.2100
02/07/1992;12.9600
01/07/1992;10.8000
30/06/1992;11.1400
29/06/1992;11.4300
28/06/1992;11.6700
27/06/1992;11.2100
26/06/1992;11.5200
25/06/1992;12.1600
24/06/1992;12.6200
23/06/1992;13.4200
22/06/1992;13.2100
21/06/1992;13.2400
20/06/1992;13.4500
19/06/1992;14.2000
18/06/1992;15.0000
17/06/1992;15.0900
16/06/1992;15.9300
15/06/1992;16.4300
14/06/1992;17.2200
13/06/1992;18.6500
12/06/1992;19.5000
11/06/1992;20.8800
10/06/1992;22.6000
09/06/1992;25.8600
08/06/1992;29.6100
07/06/1992;29.0700
06/06/1992;24.8300
05/06/1992;25.7100
04/06/1992;31.0800
03/06/1992;58.2900
02/06/1992;34.5500
01/06/1992;18.5700
31/05/1992;16.0500
30/05/1992;16.3200
29/05/1992;17.6100
28/05/1992;17.3000
27/05/1992;18.3900
26/05/1992;19.3500
25/05/1992;19.3500
24/05/1992;21.2700
23/05/1992;22.5100
22/05/1992;22.0100
21/05/1992;21.6700
20/05/1992;22.3800
19/05/1992;23.7800
18/05/1992;25.8400
17/05/1992;27.1700
16/05/1992;29.1600
15/05/1992;31.2200
14/05/1992;33.3000
13/05/1992;31.5000
12/05/1992;39.0800
11/05/1992;42.3200
10/05/1992;45.7200
09/05/1992;70.7700
08/05/1992;78.7300
07/05/1992;65.7400
06/05/1992;56.6600
05/05/1992;54.7100
04/05/1992;42.3200
02/05/1992;38.8100
01/05/1992;47.1300
30/04/1992;39.5800
29/04/1992;42.7300
28/04/1992;48.5900
27/04/1992;48.4800
26/04/1992;53.4300
25/04/1992;53.7300
24/04/1992;43.7600
23/04/1992;51.9300
22/04/1992;61.9200
21/04/1992;59.9300
20/04/1992;75.8200
19/04/1992;78.6700
18/04/1992;69.4600
17/04/1992;76.1200
16/04/1992;94.9900
15/04/1992;87.2400
14/04/1992;101.0800
13/04/1992;142.4000
12/04/1992;97.0900
11/04/1992;71.8000
10/04/1992;31.3000
09/04/1992;27.4800
08/04/1992;31.1500
07/04/1992;35.7300
06/04/1992;43.9400
05/04/1992;69.0000
04/04/1992;39.9000
03/04/1992;44.9300
02/04/1992;58.3000
01/04/1992;70.6500
31/03/1992;103.5500
30/03/1992;57.3800
29/03/1992;17.5700
28/03/1992;17.2700
27/03/1992;22.0400
26/03/1992;25.4300
25/03/1992;29.6900
24/03/1992;25.8600
23/03/1992;30.3200
22/03/1992;37.2400
21/03/1992;49.4600
20/03/1992;50.5000
19/03/1992;46.5800
18/03/1992;60.1500
17/03/1992;69.7700
16/03/1992;67.2600
15/03/1992;67.1600
14/03/1992;55.3500
13/03/1992;32.4900
12/03/1992;23.0500
11/03/1992;26.1400
10/03/1992;30.4400
09/03/1992;48.4700
08/03/1992;36.5400
07/03/1992;12.7700
06/03/1992;9.2700
05/03/1992;10.9000
04/03/1992;11.4300
03/03/1992;11.1600
02/03/1992;12.0500
01/03/1992;13.6700
29/02/1992;16.1500
28/02/1992;15.8600
27/02/1992;11.6300
26/02/1992;9.3200
25/02/1992;9.1100
24/02/1992;10.1700
23/02/1992;10.2300
22/02/1992;11.0300
21/02/1992;11.9900
20/02/1992;13.1800
19/02/1992;10.9500
18/02/1992;12.7000
17/02/1992;13.6000
16/02/1992;13.7100
15/02/1992;14.8200
14/02/1992;14.8700
13/02/1992;16.4500
12/02/1992;18.3400
11/02/1992;20.3300
10/02/1992;22.1000
09/02/1992;22.7900
08/02/1992;20.5700
07/02/1992;25.9900
06/02/1992;23.1500
05/02/1992;18.9200
04/02/1992;14.2200
03/02/1992;14.2000
02/02/1992;15.0200
01/02/1992;16.2900
31/01/1992;16.3700
30/01/1992;16.8600
29/01/1992;18.5500
28/01/1992;20.7400
27/01/1992;23.9400
26/01/1992;27.3000
25/01/1992;24.6600
24/01/1992;21.8700
23/01/1992;27.1200
22/01/1992;21.6500
21/01/1992;29.3600
20/01/1992;18.5200
19/01/1992;13.6300
18/01/1992;15.1900
17/01/1992;16.4700
16/01/1992;19.0900
15/01/1992;23.1200
14/01/1992;27.0400
13/01/1992;26.7800
12/01/1992;30.0300
11/01/1992;36.1500
10/01/1992;39.9100
09/01/1992;47.0400
08/01/1992;53.3500
07/01/1992;68.0400
06/01/1992;42.1600
05/01/1992;12.2600
04/01/1992;13.2800
03/01/1992;15.4600
02/01/1992;17.3700
01/01/1992;19.9400
31/12/1991;24.7800
30/12/1991;34.8100
29/12/1991;27.8500
28/12/1991;7.8900
27/12/1991;8.8500
26/12/1991;9.1700
25/12/1991;7.4200
24/12/1991;9.5000
23/12/1991;8.8400
22/12/1991;5.4900
21/12/1991;6.4600
20/12/1991;4.6600
19/12/1991;4.8300
18/12/1991;4.6700
17/12/1991;5.3900
16/12/1991;5.8100
15/12/1991;4.2800
14/12/1991;6.4100
13/12/1991;7.1900
12/12/1991;7.6000
11/12/1991;8.7700
10/12/1991;7.7300
09/12/1991;9.3200
08/12/1991;9.9400
07/12/1991;10.3700
06/12/1991;13.5500
05/12/1991;15.5900
04/12/1991;21.4300
03/12/1991;29.1300
02/12/1991;33.9300
01/12/1991;28.9600
30/11/1991;29.4300
29/11/1991;13.7300
28/11/1991;14.3200
27/11/1991;8.3600
26/11/1991;9.5800
25/11/1991;9.6300
24/11/1991;10.2800
23/11/1991;13.7900
22/11/1991;8.9400
21/11/1991;4.0000
20/11/1991;2.6600
19/11/1991;4.9600
18/11/1991;3.7200
17/11/1991;2.9600
16/11/1991;8.9500
15/11/1991;4.0300
14/11/1991;4.7900
13/11/1991;4.1300
12/11/1991;5.9600
11/11/1991;5.7000
10/11/1991;5.7700
09/11/1991;6.7400
08/11/1991;7.7300
07/11/1991;7.5200
06/11/1991;7.7100
05/11/1991;11.2200
04/11/1991;14.0900
03/11/1991;13.3900
02/11/1991;12.6200
01/11/1991;10.3800
31/10/1991;9.6300
30/10/1991;14.9500
29/10/1991;11.0000
28/10/1991;6.7300
27/10/1991;4.8100
26/10/1991;3.0600
25/10/1991;3.3400
24/10/1991;3.8500
23/10/1991;3.4600
22/10/1991;4.3300
21/10/1991;3.2800
20/10/1991;2.7000
19/10/1991;4.3900
18/10/1991;3.8000
17/10/1991;3.9700
16/10/1991;4.9400
15/10/1991;3.5500
14/10/1991;5.1600
13/10/1991;3.4900
12/10/1991;5.3100
11/10/1991;7.0900
10/10/1991;6.9400
09/10/1991;9.1800
08/10/1991;5.5400
07/10/1991;5.4900
06/10/1991;5.2400
05/10/1991;4.1800
04/10/1991;4.7500
03/10/1991;3.3500
02/10/1991;5.3500
01/10/1991;5.4700
30/09/1991;4.1200
29/09/1991;5.4400
28/09/1991;4.9700
27/09/1991;5.5800
26/09/1991;4.2100
25/09/1991;4.9500
24/09/1991;6.1800
23/09/1991;6.2300
22/09/1991;4.8100
21/09/1991;6.4100
20/09/1991;3.5400
19/09/1991;3.6800
18/09/1991;4.2000
17/09/1991;4.6900
16/09/1991;4.4500
15/09/1991;2.4600
14/09/1991;3.3200
13/09/1991;3.6700
12/09/1991;2.7400
11/09/1991;3.2900
10/09/1991;4.6700
09/09/1991;4.2400
08/09/1991;1.7800
07/09/1991;3.4400
06/09/1991;4.2800
05/09/1991;3.7100
04/09/1991;4.7000
03/09/1991;2.8000
02/09/1991;2.6600
01/09/1991;2.0900
31/08/1991;7.7800
30/08/1991;0.8800
29/08/1991;4.0100
28/08/1991;4.9300
27/08/1991;5.0600
26/08/1991;5.0600
25/08/1991;5.0400
24/08/1991;8.0300
23/08/1991;5.2500
22/08/1991;4.4900
21/08/1991;4.6000
20/08/1991;5.1600
19/08/1991;3.4800
18/08/1991;4.6000
17/08/1991;3.7600
16/08/1991;4.2800
15/08/1991;5.0400
14/08/1991;5.0900
13/08/1991;6.2000
12/08/1991;5.0600
11/08/1991;6.0300
10/08/1991;6.4900
09/08/1991;6.9100
08/08/1991;7.1900
07/08/1991;5.1700
06/08/1991;6.6500
05/08/1991;5.9600
04/08/1991;6.7900
03/08/1991;6.4300
02/08/1991;7.2100
01/08/1991;5.9600
31/07/1991;7.3200
30/07/1991;6.7800
29/07/1991;5.0700
28/07/1991;5.4900
27/07/1991;6.8500
26/07/1991;6.7000
25/07/1991;5.4100
24/07/1991;8.1300
23/07/1991;6.5900
22/07/1991;5.8700
21/07/1991;6.8500
20/07/1991;7.2900
19/07/1991;8.1300
18/07/1991;7.5500
17/07/1991;8.1900
16/07/1991;8.4200
15/07/1991;8.2700
14/07/1991;9.3900
13/07/1991;11.3600
12/07/1991;8.7000
11/07/1991;10.1500
10/07/1991;8.0100
09/07/1991;10.0900
08/07/1991;10.5000
07/07/1991;7.9300
06/07/1991;8.5600
05/07/1991;10.3200
04/07/1991;10.4500
03/07/1991;9.9100
02/07/1991;10.9700
01/07/1991;11.2100
30/06/1991;11.6600
29/06/1991;11.0600
28/06/1991;12.8400
27/06/1991;15.8000
26/06/1991;14.6000
25/06/1991;13.2000
24/06/1991;11.7200
23/06/1991;12.0300
22/06/1991;12.9600
21/06/1991;11.3400
20/06/1991;12.5300
19/06/1991;12.9300
18/06/1991;11.0600
17/06/1991;13.3000
16/06/1991;11.3500
15/06/1991;13.0500
14/06/1991;12.4200
13/06/1991;13.6400
12/06/1991;13.2200
11/06/1991;14.2400
10/06/1991;15.0100
09/06/1991;13.9700
08/06/1991;15.4700
07/06/1991;15.9300
06/06/1991;16.7800
05/06/1991;17.1600
04/06/1991;18.1400
03/06/1991;18.9100
02/06/1991;19.8800
01/06/1991;20.0500
31/05/1991;20.9000
30/05/1991;22.0700
29/05/1991;22.7500
28/05/1991;24.4600
27/05/1991;26.2300
26/05/1991;27.8000
25/05/1991;34.3100
24/05/1991;28.4100
23/05/1991;28.9900
22/05/1991;31.5600
21/05/1991;35.5100
20/05/1991;35.0900
19/05/1991;36.7500
18/05/1991;31.7600
17/05/1991;36.5800
16/05/1991;34.4000
15/05/1991;36.6600
14/05/1991;39.9900
13/05/1991;45.6600
12/05/1991;44.6300
11/05/1991;49.4400
10/05/1991;55.3400
09/05/1991;62.5400
08/05/1991;64.1700
07/05/1991;69.0000
06/05/1991;94.9100
05/05/1991;95.6700
04/05/1991;110.7200
03/05/1991;98.9400
02/05/1991;70.0100
01/05/1991;89.0500
30/04/1991;90.3700
29/04/1991;37.7400
28/04/1991;40.0400
27/04/1991;42.1900
26/04/1991;46.5700
25/04/1991;48.3300
24/04/1991;50.6200
23/04/1991;58.8600
22/04/1991;74.2600
21/04/1991;111.3700
20/04/1991;99.6900
19/04/1991;66.8300
18/04/1991;52.0100
17/04/1991;48.7100
16/04/1991;53.0700
15/04/1991;62.3600
14/04/1991;71.1400
13/04/1991;74.7000
12/04/1991;71.7600
11/04/1991;76.4900
10/04/1991;98.8200
09/04/1991;80.9600
08/04/1991;38.3200
07/04/1991;32.8600
06/04/1991;33.2100
05/04/1991;34.7600
04/04/1991;37.5900
03/04/1991;43.0300
02/04/1991;46.9500
01/04/1991;53.3000
31/03/1991;61.6800
30/03/1991;69.3200
29/03/1991;64.1600
28/03/1991;61.8000
27/03/1991;79.2400
26/03/1991;74.9700
25/03/1991;86.1500
24/03/1991;104.4700
23/03/1991;109.4800
22/03/1991;96.0000
21/03/1991;84.6200
20/03/1991;93.0400
19/03/1991;101.9100
18/03/1991;106.3100
17/03/1991;129.0200
16/03/1991;157.4500
15/03/1991;158.5800
14/03/1991;75.2100
13/03/1991;72.0400
12/03/1991;67.1100
11/03/1991;98.9900
10/03/1991;51.7700
09/03/1991;43.9900
08/03/1991;45.9000
07/03/1991;64.4100
06/03/1991;57.3100
05/03/1991;60.2500
04/03/1991;71.4600
03/03/1991;89.4800
02/03/1991;83.7200
01/03/1991;115.7400
28/02/1991;30.1900
27/02/1991;18.5600
26/02/1991;19.8900
25/02/1991;22.2100
24/02/1991;26.5200
23/02/1991;29.2000
22/02/1991;35.8700
21/02/1991;42.8000
20/02/1991;52.7500
19/02/1991;61.0500
18/02/1991;64.0400
17/02/1991;59.0400
16/02/1991;32.2300
15/02/1991;19.7700
14/02/1991;16.1300
13/02/1991;15.9800
12/02/1991;12.5600
11/02/1991;11.9200
10/02/1991;12.3900
09/02/1991;14.0900
08/02/1991;15.6100
07/02/1991;17.3500
06/02/1991;20.4600
05/02/1991;23.7400
04/02/1991;24.5400
03/02/1991;21.4100
02/02/1991;19.2800
01/02/1991;16.8700
31/01/1991;13.1100
30/01/1991;9.7100
29/01/1991;8.5300
28/01/1991;12.8600
