FECHA;VALOR (m³/s)
24/03/2006;124.713
23/03/2006;128.179
22/03/2006;109.22
21/03/2006;129.219
20/03/2006;176.72
19/03/2006;156.613
18/03/2006;141.854
17/03/2006;127.646
16/03/2006;135.494
15/03/2006;164.958
14/03/2006;210.728
13/03/2006;186.098
12/03/2006;183.068
11/03/2006;267.668
10/03/2006;216.657
9/03/2006;254.389
8/03/2006;237.067
7/03/2006;202.005
6/03/2006;151.983
5/03/2006;122.054
4/03/2006;82.109
3/03/2006;96.745
2/03/2006;105.843
1/03/2006;109.87
28/02/2006;148.423
27/02/2006;134.695
26/02/2006;132.92
25/02/2006;76.809
24/02/2006;40.125
23/02/2006;47.408
22/02/2006;43.733
21/02/2006;37.333
20/02/2006;31.862
19/02/2006;35.099
18/02/2006;37.902
17/02/2006;43.127
16/02/2006;49.381
15/02/2006;56.878
14/02/2006;62.203
13/02/2006;73.336
12/02/2006;69.877
11/02/2006;86.881
10/02/2006;89.104
9/02/2006;92.586
8/02/2006;96.425
7/02/2006;115.136
6/02/2006;115.045
5/02/2006;107.085
4/02/2006;109.587
3/02/2006;124.155
2/02/2006;91.479
1/02/2006;66.642
31/01/2006;55.211
30/01/2006;52.776
29/01/2006;62.326
28/01/2006;47.916
27/01/2006;38.697
26/01/2006;51.441
25/01/2006;60.77
24/01/2006;27.643
23/01/2006;29.554
22/01/2006;36.992
21/01/2006;42.897
20/01/2006;57.694
19/01/2006;65.321
18/01/2006;49.55
17/01/2006;39.803
16/01/2006;21.971
15/01/2006;19.723
14/01/2006;7.967
13/01/2006;6.475
12/01/2006;8.943
11/01/2006;9.494
10/01/2006;10.468
9/01/2006;10.183
8/01/2006;10.401
7/01/2006;11.553
6/01/2006;11.054
5/01/2006;13.311
4/01/2006;14.497
3/01/2006;16.716
2/01/2006;18.309
1/01/2006;21.174
31/12/2005;24.64
30/12/2005;30.508
29/12/2005;40.737
28/12/2005;49.83
27/12/2005;59.346
26/12/2005;55.616
25/12/2005;44.797
24/12/2005;36.304
23/12/2005;26.973
22/12/2005;17.269
21/12/2005;14.045
20/12/2005;17.005
19/12/2005;19.857
18/12/2005;16.687
17/12/2005;14.443
16/12/2005;9.685
15/12/2005;9.676
14/12/2005;7.31
13/12/2005;6.105
12/12/2005;5.8
11/12/2005;5.964
10/12/2005;5.102
9/12/2005;5.784
8/12/2005;6.291
7/12/2005;7.141
6/12/2005;7.501
5/12/2005;6.158
4/12/2005;6.551
3/12/2005;6.175
2/12/2005;6.941
1/12/2005;6.937
30/11/2005;7.454
29/11/2005;7.172
28/11/2005;7.99
27/11/2005;8.608
26/11/2005;8.951
25/11/2005;8.93
24/11/2005;9.753
23/11/2005;12.297
22/11/2005;10.905
21/11/2005;12.878
20/11/2005;13.858
19/11/2005;15.746
18/11/2005;19.601
17/11/2005;21.176
16/11/2005;24.035
15/11/2005;28.706
14/11/2005;30.753
13/11/2005;34.102
12/11/2005;36.92
11/11/2005;35.767
10/11/2005;31.032
9/11/2005;32.424
8/11/2005;39.821
7/11/2005;24.449
6/11/2005;15.13
5/11/2005;15.25
4/11/2005;18.135
3/11/2005;21.179
2/11/2005;20.81
1/11/2005;20.011
31/10/2005;20.64
30/10/2005;22.14
29/10/2005;25.327
28/10/2005;30.498
27/10/2005;39.316
26/10/2005;49.545
25/10/2005;60.292
24/10/2005;67.145
23/10/2005;46.974
22/10/2005;58.543
21/10/2005;36.493
20/10/2005;23.232
19/10/2005;9.377
18/10/2005;11.199
17/10/2005;14.05
16/10/2005;18.293
15/10/2005;27.449
14/10/2005;29.911
13/10/2005;30.126
12/10/2005;32.583
11/10/2005;37.163
10/10/2005;20.5
9/10/2005;12.157
8/10/2005;12.72
7/10/2005;10.198
6/10/2005;9.667
5/10/2005;10.914
4/10/2005;10.95
3/10/2005;10.698
2/10/2005;4.684
1/10/2005;3.905
30/09/2005;5.323
29/09/2005;9.201
28/09/2005;4.483
27/09/2005;3.373
26/09/2005;3.361
25/09/2005;2.863
24/09/2005;2.516
23/09/2005;2.516
22/09/2005;2.443
21/09/2005;1.843
20/09/2005;2.285
19/09/2005;3.395
18/09/2005;2.982
17/09/2005;2.792
16/09/2005;2.691
15/09/2005;2.865
14/09/2005;2.442
13/09/2005;2.812
12/09/2005;2.676
11/09/2005;2.308
10/09/2005;2.552
9/09/2005;2.656
8/09/2005;2.794
7/09/2005;3.498
6/09/2005;3.107
5/09/2005;3.522
4/09/2005;2.518
3/09/2005;3.197
2/09/2005;2.96
1/09/2005;2.668
31/08/2005;3.268
30/08/2005;3.403
29/08/2005;3.464
28/08/2005;3.237
27/08/2005;3.525
26/08/2005;3.024
25/08/2005;3.883
24/08/2005;3.458
23/08/2005;3.183
22/08/2005;3.162
21/08/2005;2.245
20/08/2005;2.235
19/08/2005;3.108
18/08/2005;2.884
17/08/2005;2.868
16/08/2005;3.113
15/08/2005;2.547
14/08/2005;2.966
13/08/2005;2.92
12/08/2005;3.232
11/08/2005;3.232
10/08/2005;3.454
9/08/2005;4.06
8/08/2005;4.661
7/08/2005;3.886
6/08/2005;3.318
5/08/2005;4.028
4/08/2005;3.833
3/08/2005;4.455
2/08/2005;5.826
1/08/2005;4.837
31/07/2005;3.897
30/07/2005;3.331
29/07/2005;3.172
28/07/2005;5.046
27/07/2005;5.109
26/07/2005;6.816
25/07/2005;5.619
24/07/2005;6.521
23/07/2005;8.204
22/07/2005;4.509
21/07/2005;6.257
20/07/2005;5.921
19/07/2005;6.818
18/07/2005;6.256
17/07/2005;5.051
16/07/2005;5.246
15/07/2005;6.303
14/07/2005;5.755
13/07/2005;6.657
12/07/2005;6.808
11/07/2005;8.843
10/07/2005;7.116
9/07/2005;6.807
8/07/2005;6.85
7/07/2005;6.621
6/07/2005;7.603
5/07/2005;7.752
4/07/2005;8.14
3/07/2005;7.508
2/07/2005;8.78
1/07/2005;8.702
30/06/2005;9.523
29/06/2005;8.617
28/06/2005;7.7
27/06/2005;7.658
26/06/2005;7.34
25/06/2005;8.105
24/06/2005;8.487
23/06/2005;8.354
22/06/2005;8.517
21/06/2005;8.449
20/06/2005;7.25
19/06/2005;6.747
18/06/2005;6.411
17/06/2005;7.519
16/06/2005;8.29
15/06/2005;8.278
14/06/2005;8.694
13/06/2005;9.12
12/06/2005;9.078
11/06/2005;8.636
10/06/2005;9.425
9/06/2005;10.167
8/06/2005;11.763
7/06/2005;12.223
6/06/2005;13.844
5/06/2005;8.835
4/06/2005;8.745
3/06/2005;10.225
2/06/2005;10.733
1/06/2005;11.133
31/05/2005;10.149
30/05/2005;11.626
29/05/2005;11.51
28/05/2005;11.606
27/05/2005;11.746
26/05/2005;11.824
25/05/2005;11.656
24/05/2005;12.436
23/05/2005;12.646
22/05/2005;13.864
21/05/2005;15.006
20/05/2005;15.989
19/05/2005;16.243
18/05/2005;18.764
17/05/2005;19.377
16/05/2005;17.653
15/05/2005;18.006
14/05/2005;18.79
13/05/2005;20.342
12/05/2005;20.818
11/05/2005;22.19
10/05/2005;24.608
9/05/2005;26.895
8/05/2005;22.746
7/05/2005;24.716
6/05/2005;25.71
5/05/2005;25.815
4/05/2005;28.82
3/05/2005;32.735
2/05/2005;30.6
1/05/2005;33.095
30/04/2005;32.245
29/04/2005;30.84
28/04/2005;38.525
27/04/2005;32.27
26/04/2005;34.72
25/04/2005;37.845
24/04/2005;41.565
23/04/2005;48.065
22/04/2005;56.92
21/04/2005;46.075
20/04/2005;49.61
19/04/2005;29.155
18/04/2005;34.54
17/04/2005;35.835
16/04/2005;37.805
15/04/2005;41.66
14/04/2005;46.845
13/04/2005;52.06
12/04/2005;65.375
11/04/2005;63.96
10/04/2005;62.17
9/04/2005;67.87
8/04/2005;79.035
7/04/2005;87.51
6/04/2005;69.33
5/04/2005;73.605
4/04/2005;84.04
3/04/2005;97.065
2/04/2005;107.32
1/04/2005;122.135
31/03/2005;136.36
30/03/2005;151.715
29/03/2005;180.045
28/03/2005;177.495
27/03/2005;94.4
26/03/2005;69.895
25/03/2005;61.74
24/03/2005;55.055
23/03/2005;61.29
22/03/2005;66.67
21/03/2005;80.6
20/03/2005;93.495
19/03/2005;103.94
18/03/2005;104.505
17/03/2005;130.705
16/03/2005;124.18
15/03/2005;140.6
14/03/2005;151.785
13/03/2005;131.285
12/03/2005;117.93
11/03/2005;100.05
10/03/2005;116.445
9/03/2005;124.66
8/03/2005;138.65
7/03/2005;180.15
6/03/2005;182.55
5/03/2005;144.915
4/03/2005;140.78
3/03/2005;91.695
2/03/2005;86.845
1/03/2005;86.22
28/02/2005;45.125
27/02/2005;31.25
26/02/2005;34.595
25/02/2005;40.285
24/02/2005;48.69
23/02/2005;57.28
22/02/2005;74.695
21/02/2005;93.72
20/02/2005;36.745
19/02/2005;37.52
18/02/2005;41.075
17/02/2005;45.525
16/02/2005;65.265
15/02/2005;49.245
14/02/2005;54.73
13/02/2005;69.87
12/02/2005;55.43
11/02/2005;56.015
10/02/2005;50.61
9/02/2005;64.64
8/02/2005;13.13
7/02/2005;8.365
6/02/2005;8.67
5/02/2005;9.585
4/02/2005;15.025
3/02/2005;8.385
2/02/2005;7.925
1/02/2005;9.94
31/01/2005;10.675
30/01/2005;10.915
29/01/2005;10.455
28/01/2005;11.2
27/01/2005;12.45
26/01/2005;12.155
25/01/2005;13.15
24/01/2005;11.715
23/01/2005;11.54
22/01/2005;12.79
21/01/2005;14.305
20/01/2005;15.175
19/01/2005;16.36
18/01/2005;18.89
17/01/2005;21.735
16/01/2005;26.03
15/01/2005;31.43
14/01/2005;35.655
13/01/2005;56.115
12/01/2005;57.05
11/01/2005;24.81
10/01/2005;25.24
9/01/2005;28.975
8/01/2005;23.675
7/01/2005;24.275
6/01/2005;20.85
5/01/2005;19.36
4/01/2005;18.31
3/01/2005;19.205
2/01/2005;18.92
1/01/2005;18.15
31/12/2004;20.31
30/12/2004;20.855
29/12/2004;20.215
28/12/2004;21.35
27/12/2004;22.89
26/12/2004;25.06
25/12/2004;27.755
24/12/2004;30.925
23/12/2004;34.62
22/12/2004;38.165
21/12/2004;43.29
20/12/2004;51.345
19/12/2004;60.945
18/12/2004;76.775
17/12/2004;99.205
16/12/2004;138.355
15/12/2004;122.16
14/12/2004;83.57
13/12/2004;50.785
12/12/2004;46.16
11/12/2004;42.385
10/12/2004;36.695
9/12/2004;38.02
8/12/2004;32.08
7/12/2004;25.395
6/12/2004;28.645
5/12/2004;29.345
4/12/2004;35.07
3/12/2004;45.75
2/12/2004;30.91
1/12/2004;34.35
30/11/2004;34.58
29/11/2004;34.685
28/11/2004;22.295
27/11/2004;21.475
26/11/2004;24.67
25/11/2004;22.82
24/11/2004;21.985
23/11/2004;22.305
22/11/2004;23.14
21/11/2004;25.015
20/11/2004;25
19/11/2004;24.12
18/11/2004;27.04
17/11/2004;32.285
16/11/2004;39.905
15/11/2004;47.33
14/11/2004;53.615
13/11/2004;65.865
12/11/2004;77.355
11/11/2004;87.56
10/11/2004;95.84
9/11/2004;109.105
8/11/2004;98.27
7/11/2004;91.23
6/11/2004;71.85
5/11/2004;80.69
4/11/2004;97.63
3/11/2004;53.865
2/11/2004;28.595
1/11/2004;35.015
31/10/2004;30.295
30/10/2004;22.345
29/10/2004;17.745
28/10/2004;17.17
27/10/2004;22.11
26/10/2004;27.695
25/10/2004;37.45
24/10/2004;40.01
23/10/2004;26.695
22/10/2004;33.19
21/10/2004;31.295
20/10/2004;20.41
19/10/2004;26.645
18/10/2004;17.32
17/10/2004;12.7
16/10/2004;12.2
15/10/2004;8.365
14/10/2004;8.04
13/10/2004;8.21
12/10/2004;9.18
11/10/2004;9.04
10/10/2004;10.235
9/10/2004;12.945
8/10/2004;13.975
7/10/2004;11.93
6/10/2004;12.59
5/10/2004;23.58
4/10/2004;11.57
3/10/2004;10.905
2/10/2004;7.13
1/10/2004;9.51
30/09/2004;10.065
29/09/2004;5.38
28/09/2004;4.445
27/09/2004;5.435
26/09/2004;3.44
25/09/2004;3.955
24/09/2004;4.065
23/09/2004;5.105
22/09/2004;6.295
21/09/2004;6.305
20/09/2004;6.27
19/09/2004;3.81
18/09/2004;4.07
17/09/2004;3.765
16/09/2004;4.28
15/09/2004;3.905
14/09/2004;3.92
13/09/2004;4.765
12/09/2004;4.91
11/09/2004;6.135
10/09/2004;7.335
9/09/2004;6.21
8/09/2004;6.085
7/09/2004;4.73
6/09/2004;3.54
5/09/2004;3.19
4/09/2004;3.545
3/09/2004;2.86
2/09/2004;3.355
1/09/2004;3.29
31/08/2004;3.825
30/08/2004;3.64
29/08/2004;3.515
28/08/2004;3.745
27/08/2004;4.045
26/08/2004;3.12
25/08/2004;2.98
24/08/2004;2.91
23/08/2004;2.58
22/08/2004;2.665
21/08/2004;3.17
20/08/2004;2.855
19/08/2004;3.005
18/08/2004;2.565
17/08/2004;2.77
16/08/2004;3.73
15/08/2004;3.455
14/08/2004;3.415
13/08/2004;3.525
12/08/2004;3.875
11/08/2004;3.225
10/08/2004;3.94
9/08/2004;4.165
8/08/2004;4.33
7/08/2004;4.525
6/08/2004;4.445
5/08/2004;4.915
4/08/2004;4.94
3/08/2004;5.475
2/08/2004;5.83
1/08/2004;6.15
31/07/2004;6.21
30/07/2004;6.425
29/07/2004;6.13
28/07/2004;6.97
27/07/2004;7.625
26/07/2004;8.275
25/07/2004;8.3
24/07/2004;8.71
23/07/2004;9.59
22/07/2004;10.815
21/07/2004;14.955
20/07/2004;10.2
19/07/2004;12.51
18/07/2004;11.775
17/07/2004;13.64
16/07/2004;25.775
15/07/2004;19.015
14/07/2004;12.97
13/07/2004;7.5
12/07/2004;7.54
11/07/2004;7.895
10/07/2004;7.975
9/07/2004;8.145
8/07/2004;9.885
7/07/2004;9.905
6/07/2004;8.64
5/07/2004;9.015
4/07/2004;8.79
3/07/2004;8.76
2/07/2004;8.605
1/07/2004;8.78
30/06/2004;9.175
29/06/2004;9.36
28/06/2004;9.855
27/06/2004;10.86
26/06/2004;9.985
25/06/2004;8.835
24/06/2004;9.215
23/06/2004;9.15
22/06/2004;9.555
21/06/2004;9.205
20/06/2004;9.29
19/06/2004;9.71
18/06/2004;10.255
17/06/2004;10.015
16/06/2004;10.675
15/06/2004;11.245
14/06/2004;11.675
13/06/2004;12.07
12/06/2004;11.945
11/06/2004;13.025
10/06/2004;13.73
9/06/2004;13.62
8/06/2004;14.01
7/06/2004;14.805
6/06/2004;15.59
5/06/2004;15.08
4/06/2004;16.585
3/06/2004;17.755
2/06/2004;18.555
1/06/2004;20.005
31/05/2004;22.08
30/05/2004;23.62
29/05/2004;28.275
28/05/2004;30.685
27/05/2004;37.53
26/05/2004;37.52
25/05/2004;24.91
24/05/2004;27.595
23/05/2004;33.395
22/05/2004;33.075
21/05/2004;30.29
20/05/2004;47.225
19/05/2004;50.19
18/05/2004;38.515
17/05/2004;25.19
16/05/2004;20.805
15/05/2004;20.255
14/05/2004;23.54
13/05/2004;24.15
12/05/2004;27.845
11/05/2004;32.975
10/05/2004;39.275
9/05/2004;55.81
8/05/2004;58.46
7/05/2004;29.06
6/05/2004;23.57
5/05/2004;22.68
4/05/2004;27.94
3/05/2004;23.93
2/05/2004;25.425
1/05/2004;23.44
30/04/2004;28.43
29/04/2004;37.86
28/04/2004;37.705
27/04/2004;22.995
26/04/2004;23.69
25/04/2004;23.535
24/04/2004;27.99
23/04/2004;26.3
22/04/2004;28.96
21/04/2004;26.645
20/04/2004;27.25
19/04/2004;30.09
18/04/2004;34.785
17/04/2004;41.915
16/04/2004;50.36
15/04/2004;69.645
14/04/2004;70.565
13/04/2004;57.145
12/04/2004;36.535
11/04/2004;36.04
10/04/2004;25.7
9/04/2004;24.675
8/04/2004;26.095
7/04/2004;28.415
6/04/2004;34.77
5/04/2004;56.26
4/04/2004;46.89
3/04/2004;39.125
2/04/2004;28.375
1/04/2004;19.64
31/03/2004;21.155
30/03/2004;23.235
29/03/2004;25.82
28/03/2004;31.04
27/03/2004;34.39
26/03/2004;43.66
25/03/2004;23.885
24/03/2004;25.05
23/03/2004;29.9
22/03/2004;38.715
21/03/2004;26.535
20/03/2004;23.17
19/03/2004;19.465
18/03/2004;16.84
17/03/2004;17.51
16/03/2004;19.03
15/03/2004;18.825
14/03/2004;20.01
13/03/2004;22.41
12/03/2004;26.225
11/03/2004;33.355
10/03/2004;36.175
9/03/2004;48.27
8/03/2004;58.925
7/03/2004;48.255
6/03/2004;67.065
5/03/2004;27.74
4/03/2004;11.54
3/03/2004;12.725
2/03/2004;13.845
1/03/2004;16.26
29/02/2004;21.75
28/02/2004;19.145
27/02/2004;12.74
26/02/2004;13.685
25/02/2004;9.92
24/02/2004;10.87
23/02/2004;11.2
22/02/2004;10.5
21/02/2004;10.315
20/02/2004;12.03
19/02/2004;13.76
18/02/2004;14.74
17/02/2004;16.875
16/02/2004;14.08
15/02/2004;13.78
14/02/2004;13.45
13/02/2004;12.505
12/02/2004;14.705
11/02/2004;15.965
10/02/2004;20.48
9/02/2004;22.43
8/02/2004;16.365
7/02/2004;19.29
6/02/2004;27.01
5/02/2004;27.435
4/02/2004;12.9
3/02/2004;15.29
2/02/2004;12.465
1/02/2004;14.09
31/01/2004;10.89
30/01/2004;12.675
29/01/2004;12.295
28/01/2004;12.6
27/01/2004;18.265
26/01/2004;9.125
25/01/2004;9.1
24/01/2004;10.235
23/01/2004;11.19
22/01/2004;12.505
21/01/2004;13.125
20/01/2004;12.835
19/01/2004;13.595
18/01/2004;15.275
17/01/2004;18.355
16/01/2004;19.46
15/01/2004;23.23
14/01/2004;25.18
13/01/2004;27.445
12/01/2004;34.19
11/01/2004;39.08
10/01/2004;50.57
9/01/2004;62.64
8/01/2004;50.73
7/01/2004;64.98
6/01/2004;57.465
5/01/2004;27.55
4/01/2004;19.29
3/01/2004;20.89
2/01/2004;22.095
1/01/2004;22.96
31/12/2003;27.695
30/12/2003;35.61
29/12/2003;46.045
28/12/2003;57.55
27/12/2003;75.87
26/12/2003;61.035
25/12/2003;35.57
24/12/2003;13.545
23/12/2003;13.2
22/12/2003;22.435
21/12/2003;14.755
20/12/2003;18.225
19/12/2003;30.915
18/12/2003;16.4
17/12/2003;15.06
16/12/2003;12.035
15/12/2003;11.665
14/12/2003;11.27
13/12/2003;9.175
12/12/2003;10.65
11/12/2003;6.46
10/12/2003;6.83
9/12/2003;6.81
8/12/2003;7.135
7/12/2003;7.95
6/12/2003;8.54
5/12/2003;8.645
4/12/2003;8.95
3/12/2003;10.075
2/12/2003;10.08
1/12/2003;11.125
30/11/2003;13.43
29/11/2003;12.735
28/11/2003;10.885
27/11/2003;10.3
26/11/2003;8.85
25/11/2003;10.46
24/11/2003;10.925
23/11/2003;14.265
22/11/2003;16.97
21/11/2003;16.79
20/11/2003;14.84
19/11/2003;20.93
18/11/2003;26.92
17/11/2003;20.785
16/11/2003;14.99
15/11/2003;18.475
14/11/2003;8.325
13/11/2003;10.57
12/11/2003;10.275
11/11/2003;11.025
10/11/2003;9.695
9/11/2003;10.245
8/11/2003;18.565
7/11/2003;14.86
6/11/2003;9.85
5/11/2003;14.75
4/11/2003;5.68
3/11/2003;4.745
2/11/2003;6.72
1/11/2003;6.375
31/10/2003;7.58
30/10/2003;5.82
29/10/2003;4.825
28/10/2003;5.725
27/10/2003;7.785
26/10/2003;10.165
25/10/2003;4.92
24/10/2003;5.28
23/10/2003;6.065
22/10/2003;6.31
21/10/2003;6.51
20/10/2003;5.285
19/10/2003;5.39
18/10/2003;5.69
17/10/2003;5.91
16/10/2003;6.125
15/10/2003;7.31
14/10/2003;7.88
13/10/2003;7.445
12/10/2003;8.05
11/10/2003;7.275
10/10/2003;7.755
9/10/2003;7.995
8/10/2003;7.785
7/10/2003;9.385
6/10/2003;17.81
5/10/2003;6.69
4/10/2003;8.41
3/10/2003;6.52
2/10/2003;6.91
1/10/2003;8.19
30/09/2003;10.66
29/09/2003;9.335
28/09/2003;10.015
27/09/2003;7.78
26/09/2003;8.91
25/09/2003;10.745
24/09/2003;11.28
23/09/2003;10.295
22/09/2003;4.405
21/09/2003;4.805
20/09/2003;3.195
19/09/2003;4.475
18/09/2003;4.16
17/09/2003;4.35
16/09/2003;4.225
15/09/2003;4.725
14/09/2003;5.24
13/09/2003;5.795
12/09/2003;5.34
11/09/2003;4.75
10/09/2003;4.345
9/09/2003;4.865
8/09/2003;5.085
7/09/2003;4.08
6/09/2003;4.26
5/09/2003;4.11
4/09/2003;3.93
3/09/2003;3.365
2/09/2003;3.795
1/09/2003;4.55
31/08/2003;4.965
30/08/2003;4.52
29/08/2003;4.58
28/08/2003;4.745
27/08/2003;4.81
26/08/2003;4.8
25/08/2003;4.85
24/08/2003;5.4
23/08/2003;6.555
22/08/2003;4.58
21/08/2003;4.55
20/08/2003;4.32
19/08/2003;4.585
18/08/2003;4.525
17/08/2003;5.175
16/08/2003;5.49
15/08/2003;5.58
14/08/2003;6.315
13/08/2003;5.595
12/08/2003;6.1
11/08/2003;6.245
10/08/2003;6.865
9/08/2003;7.05
8/08/2003;6.295
7/08/2003;6.35
6/08/2003;6.93
5/08/2003;6.95
4/08/2003;6.995
3/08/2003;7.73
2/08/2003;8.15
1/08/2003;7.745
31/07/2003;7.965
30/07/2003;7.985
29/07/2003;8.3
28/07/2003;8.4
27/07/2003;8.66
26/07/2003;8.955
25/07/2003;9.21
24/07/2003;9.405
23/07/2003;10.135
22/07/2003;10.365
21/07/2003;10.045
20/07/2003;9.965
19/07/2003;10.03
18/07/2003;10.39
17/07/2003;10.99
16/07/2003;11.205
15/07/2003;11.785
14/07/2003;12.175
13/07/2003;13.25
12/07/2003;12.695
11/07/2003;13.745
10/07/2003;14.605
9/07/2003;16.23
8/07/2003;13.47
7/07/2003;15.78
6/07/2003;13.285
5/07/2003;13.32
4/07/2003;13.78
3/07/2003;14.355
2/07/2003;14.705
1/07/2003;14.995
30/06/2003;16.515
29/06/2003;15.805
28/06/2003;17.435
27/06/2003;18.435
26/06/2003;19.9
25/06/2003;22.615
24/06/2003;25.32
23/06/2003;30.91
22/06/2003;44.925
21/06/2003;40.205
20/06/2003;17.255
19/06/2003;18.94
18/06/2003;23.415
17/06/2003;20.98
16/06/2003;15.485
15/06/2003;15.685
14/06/2003;16.87
13/06/2003;17.68
12/06/2003;18.895
11/06/2003;20.705
10/06/2003;21.715
9/06/2003;25.425
8/06/2003;26.015
7/06/2003;30.43
6/06/2003;37.285
5/06/2003;30.385
4/06/2003;25.255
3/06/2003;32.49
2/06/2003;40.03
1/06/2003;19.5
31/05/2003;24.095
30/05/2003;34.445
29/05/2003;24.62
28/05/2003;26.32
27/05/2003;20.45
26/05/2003;19.535
25/05/2003;20.34
24/05/2003;22.205
23/05/2003;25.66
22/05/2003;35.475
21/05/2003;23.38
20/05/2003;24.29
19/05/2003;26.07
18/05/2003;31.385
17/05/2003;25.4
16/05/2003;30.19
15/05/2003;31.38
14/05/2003;35.315
13/05/2003;38.525
12/05/2003;40.385
11/05/2003;43.07
10/05/2003;47.845
9/05/2003;62.46
8/05/2003;60.66
7/05/2003;62.685
6/05/2003;67.575
5/05/2003;42.32
4/05/2003;37.035
3/05/2003;36.605
2/05/2003;39.685
1/05/2003;48.9
30/04/2003;46.87
29/04/2003;54.98
28/04/2003;53.975
27/04/2003;62.9
26/04/2003;65.23
25/04/2003;80.68
24/04/2003;72.25
23/04/2003;76.75
22/04/2003;58.205
21/04/2003;41.43
20/04/2003;45.22
19/04/2003;49.245
18/04/2003;60.58
17/04/2003;83.315
16/04/2003;70.585
15/04/2003;63.255
14/04/2003;72.9
13/04/2003;94.81
12/04/2003;83.345
11/04/2003;50.495
10/04/2003;41.61
9/04/2003;44.985
8/04/2003;39.96
7/04/2003;41.585
6/04/2003;42.27
5/04/2003;46.645
4/04/2003;52.53
3/04/2003;59.42
2/04/2003;69.595
1/04/2003;87.715
31/03/2003;67.54
30/03/2003;52.285
29/03/2003;33.665
28/03/2003;28.66
27/03/2003;28.14
26/03/2003;30.945
25/03/2003;33.905
24/03/2003;31.205
23/03/2003;32.645
22/03/2003;35.685
21/03/2003;43.195
20/03/2003;52.675
19/03/2003;61.49
18/03/2003;73.515
17/03/2003;45.255
16/03/2003;57.29
15/03/2003;53.485
14/03/2003;32.545
13/03/2003;29.05
12/03/2003;28.925
11/03/2003;30.32
10/03/2003;34.045
9/03/2003;33.885
8/03/2003;37.76
7/03/2003;40.355
6/03/2003;38.215
5/03/2003;43.385
4/03/2003;44.175
3/03/2003;54.925
2/03/2003;55.63
1/03/2003;73.8
28/02/2003;48.465
27/02/2003;34.325
26/02/2003;23.435
25/02/2003;25.83
24/02/2003;27.27
23/02/2003;28.49
22/02/2003;31.495
21/02/2003;30.375
20/02/2003;31.845
19/02/2003;33.045
18/02/2003;37.33
17/02/2003;42.27
16/02/2003;49.425
15/02/2003;60.19
14/02/2003;54.195
13/02/2003;63.12
12/02/2003;68.665
11/02/2003;74.925
10/02/2003;85.115
9/02/2003;98.725
8/02/2003;96.32
7/02/2003;57.225
6/02/2003;65.315
5/02/2003;82.245
4/02/2003;98.22
3/02/2003;124.18
2/02/2003;149.945
1/02/2003;98.53
31/01/2003;83.86
30/01/2003;38.18
29/01/2003;30.145
28/01/2003;25.58
27/01/2003;18.975
26/01/2003;16.465
25/01/2003;16.25
24/01/2003;17.03
23/01/2003;21.585
22/01/2003;24.6
21/01/2003;33.315
20/01/2003;28.405
19/01/2003;24.5
18/01/2003;24.445
17/01/2003;21.85
16/01/2003;20.68
15/01/2003;22.485
14/01/2003;22.5
13/01/2003;25.23
12/01/2003;27.28
11/01/2003;28.48
10/01/2003;26.12
9/01/2003;26.745
8/01/2003;28.69
7/01/2003;30.14
6/01/2003;31.395
5/01/2003;33.625
4/01/2003;30.375
3/01/2003;32.315
2/01/2003;35.07
1/01/2003;38.86
31/12/2002;40.64
30/12/2002;49.08
29/12/2002;79.7
28/12/2002;96.415
27/12/2002;64.865
26/12/2002;45.525
25/12/2002;34.665
24/12/2002;38.135
23/12/2002;42.16
22/12/2002;51.375
21/12/2002;52.955
20/12/2002;38.185
19/12/2002;28.34
18/12/2002;29.605
17/12/2002;32.91
16/12/2002;35.285
15/12/2002;37.55
14/12/2002;38.96
13/12/2002;42.015
12/12/2002;45.73
11/12/2002;52.927
10/12/2002;62.121
9/12/2002;72.04
8/12/2002;81.434
7/12/2002;100.399
6/12/2002;76.192
5/12/2002;41.248
4/12/2002;40.8
3/12/2002;43.84
2/12/2002;45.567
1/12/2002;51.507
30/11/2002;56.978
29/11/2002;36.863
28/11/2002;27.036
27/11/2002;28.407
26/11/2002;33.074
25/11/2002;39.576
24/11/2002;44.752
23/11/2002;53.831
22/11/2002;61.861
21/11/2002;42.875
20/11/2002;54.335
19/11/2002;50.53
18/11/2002;47.14
17/11/2002;40.135
16/11/2002;46.33
15/11/2002;54.026
14/11/2002;68.075
13/11/2002;43.518
12/11/2002;47.257
11/11/2002;53.532
10/11/2002;39.659
9/11/2002;38.455
8/11/2002;39.048
7/11/2002;43.287
6/11/2002;23.48
5/11/2002;11.978
4/11/2002;13.266
3/11/2002;15.416
2/11/2002;17.038
1/11/2002;18.304
31/10/2002;25.15
30/10/2002;30.648
29/10/2002;42.012
28/10/2002;53.612
27/10/2002;54.953
26/10/2002;36.584
25/10/2002;24.401
24/10/2002;25.084
23/10/2002;15.753
22/10/2002;7.351
21/10/2002;8.538
20/10/2002;8.435
19/10/2002;8.327
18/10/2002;6.799
17/10/2002;5.238
16/10/2002;6.309
15/10/2002;5.7
14/10/2002;6.386
13/10/2002;8.416
12/10/2002;13.234
11/10/2002;7.256
10/10/2002;5.451
9/10/2002;5.746
8/10/2002;6.588
7/10/2002;4.468
6/10/2002;4.874
5/10/2002;5.163
4/10/2002;5.286
3/10/2002;6.15
2/10/2002;7.722
1/10/2002;9.911
